平台ID,课程名称,教学班ID,开始时间,结束时间
dICENFqTq,金融大数据与量化分析,2GwjUPwhWZIS,2025-02-17 13:18:16,2025-05-10 17:02:34
dICENFqTq,心理危机预防与干预,2GwjUPwhX022,2025-02-24 13:31:10,2025-03-31 20:58:57
dICENFqTq,走近医学,2GwjUPwhX03T,2025-02-17 13:09:21,2025-05-19 15:08:11
dICENFqTq,微积分A(2),2GwjUPwhX0lR,2025-02-17 09:38:59,2025-06-04 09:15:49
dICENFqTq,微积分A(2),2GwjUPwhX0mr,2025-02-19 09:40:18,2025-06-04 12:18:59
dICENFqTq,大学物理(2),2GwjUPwhX0o4,2025-02-21 13:26:03,2025-06-06 16:21:36
dICENFqTq,中子探测与测量,2GwjUPwhXAKh,2025-03-24 07:44:46,2025-05-26 09:01:02
dICENFqTq,高级心理测量,2GwjUPwhXMAK,2025-04-18 08:51:39,2025-05-30 20:38:47
dICENFqTq,计算机程序设计基础,2GwjUPwhXlV0,2025-02-18 13:25:19,2025-05-27 21:19:01
dICENFqTq,电路原理,2GwjUPwhXlyZ,2025-02-19 13:19:50,2025-06-06 11:22:51
dICENFqTq,电路原理,2GwjUPwhXlz1,2025-02-18 09:38:14,2025-06-06 21:43:46
dICENFqTq,电路原理(英),2GwjUPwhXlzv,2025-02-18 09:40:14,2025-06-06 11:52:20
dICENFqTq,核辐射物理及探测学,2GwjUPwhXmWU,2025-02-18 13:12:34,2025-06-05 11:45:05
dICENFqTq,核辐射物理及探测学,2GwjUPwhXmWV,2025-02-18 13:07:38,2025-06-05 12:25:01
dICENFqTq,心理测量,2GwjUPwhXnCa,2025-04-15 10:05:17,2025-06-03 21:56:46
dICENFqTq,多元统计分析,2GwjUPwhXoCM,2025-02-20 19:07:48,2025-05-29 22:17:57
dICENFqTq,多元统计分析,2GwjUPwhXoCj,2025-02-21 13:22:36,2025-05-30 16:15:59
dICENFqTq,环境数据处理与数学模型,2GwjUPwhXokf,2025-02-17 09:57:40,2025-05-28 14:59:21
dICENFqTq,课程与教学：理论与应用,2GwjUPwhXyMQ,2025-02-18 19:14:58,2025-06-03 21:03:11
dICENFqTq,博士生英语,2GwjUPwi32yE,2025-02-19 09:43:30,2025-05-07 11:22:18
7n0RIxtpvm,高分子材料成型加工原理,PWNTVYeKnHtSM,2025-03-17 07:53:53,2025-06-16 08:36:25
7n0RIxtpvm,电工与电子技术基础,PWNTVYeKnHvB3,2025-04-27 15:55:17,2025-06-16 17:21:50
